payload_index,trial_index,payload_hex,timestamp,monotonic_s,elapsed_candidate_s,phase,rx_bytes_hex,reply_kind,raw_position,delta_counts,valid,note
1,1,000020,1790192925.2314286,31655.115017,98.7008152999988,candidate-measurement,102486,valid,1057926,-2,True,
1,1,000020,1790192925.4393954,31655.3229863,98.90878460000022,candidate-measurement,102484,valid,1057924,-2,True,
1,1,000020,1790192925.6313944,31655.5149858,99.10078409999915,candidate-measurement,102484,valid,1057924,0,True,
1,1,000020,1790192925.822809,31655.7064004,99.29219869999724,candidate-measurement,102483,valid,1057923,-1,True,
1,1,000020,1790192926.0308146,31655.9144035,99.50020179999774,candidate-measurement,102482,valid,1057922,-1,True,
1,1,000020,1790192926.2383769,31656.1219656,99.7077638999981,candidate-measurement,102480,valid,1057920,-2,True,
1,1,000020,1790192926.430364,31656.3139546,99.89975289999711,candidate-measurement,10247F,valid,1057919,-1,True,
1,1,000020,1790192926.6223638,31656.5059552,100.09175349999714,candidate-measurement,10247D,valid,1057917,-2,True,
1,1,000020,1790192926.8137891,31656.6973778,100.28317609999795,candidate-measurement,10247C,valid,1057916,-1,True,
1,1,000020,1790192927.0057683,31656.8893588,100.47515709999789,candidate-measurement,10247A,valid,1057914,-2,True,
1,1,000020,1790192927.1973515,31657.0809398,100.66673809999702,candidate-measurement,102476,valid,1057910,-4,True,
1,1,000020,1790192927.4053466,31657.2889366,100.87473490000048,candidate-measurement,102472,valid,1057906,-4,True,
1,1,000020,1790192927.597334,31657.4809223,101.06672059999983,candidate-measurement,102470,valid,1057904,-2,True,
1,1,000020,1790192927.7893298,31657.672919,101.25871729999926,candidate-measurement,10246E,valid,1057902,-2,True,
1,1,000020,1790192927.9967437,31657.8803323,101.466130599998,candidate-measurement,10246B,valid,1057899,-3,True,
1,1,000020,1790192928.188732,31658.0723208,101.65811910000048,candidate-measurement,10246A,valid,1057898,-1,True,
1,1,000020,1790192928.3803024,31658.2638928,101.8496911000002,candidate-measurement,10246A,valid,1057898,0,True,
1,1,000020,1790192928.5722966,31658.4558859,102.04168419999769,candidate-measurement,10246A,valid,1057898,0,True,
1,1,000020,1790192928.7802944,31658.6638854,102.24968369999988,candidate-measurement,10246A,valid,1057898,0,True,
1,1,000020,1790192928.971712,31658.8553,102.44109829999798,candidate-measurement,102468,valid,1057896,-2,True,
1,1,000020,1790192929.1637046,31659.0472934,102.63309169999775,candidate-measurement,102468,valid,1057896,0,True,
1,1,000020,1790192929.3717015,31659.2552897,102.8410879999974,candidate-measurement,102468,valid,1057896,0,True,
1,1,000020,1790192929.5632768,31659.4468681,103.03266639999856,candidate-measurement,102465,valid,1057893,-3,True,
1,1,000020,1790192929.7552652,31659.6388535,103.22465179999926,candidate-measurement,102464,valid,1057892,-1,True,
1,1,000020,1790192929.9632602,31659.846849,103.4326473000001,candidate-measurement,102464,valid,1057892,0,True,
1,1,000020,1790192930.1706727,31660.0542613,103.6400595999985,candidate-measurement,102463,valid,1057891,-1,True,
1,1,000020,1790192930.362667,31660.2462562,103.83205449999878,candidate-measurement,102463,valid,1057891,0,True,
1,1,000020,1790192930.5542374,31660.4378264,104.02362469999935,candidate-measurement,102463,valid,1057891,0,True,
1,1,000020,1790192930.7462313,31660.6298223,104.21562059999997,candidate-measurement,102463,valid,1057891,0,True,
1,1,000020,1790192930.9382267,31660.8218151,104.40761339999881,candidate-measurement,102463,valid,1057891,0,True,
1,1,000020,1790192931.1302192,31661.0138075,104.59960579999824,candidate-measurement,102463,valid,1057891,0,True,
1,1,000020,1790192931.3376298,31661.2212192,104.80701749999935,candidate-measurement,102462,valid,1057890,-1,True,
1,1,000020,1790192931.5296235,31661.413214,104.99901229999887,candidate-measurement,10245C,valid,1057884,-6,True,
1,1,000020,1790192931.721215,31661.6048044,105.19060270000045,candidate-measurement,102456,valid,1057878,-6,True,
1,1,000020,1790192931.929191,31661.8127806,105.39857889999985,candidate-measurement,102453,valid,1057875,-3,True,
1,1,000020,1790192932.1211917,31662.00478,105.59057829999801,candidate-measurement,102450,valid,1057872,-3,True,
1,1,000020,1790192932.3131816,31662.1967708,105.78256909999982,candidate-measurement,102450,valid,1057872,0,True,
1,1,000020,1790192932.504595,31662.3881844,105.97398269999758,candidate-measurement,102450,valid,1057872,0,True,
1,1,000020,1790192932.71259,31662.5961795,106.181977799999,candidate-measurement,10244F,valid,1057871,-1,True,
1,1,000020,1790192932.9041572,31662.7877475,106.37354579999737,candidate-measurement,10244C,valid,1057868,-3,True,
1,1,000020,1790192933.0961628,31662.9797513,106.56554959999994,candidate-measurement,10243E,valid,1057854,-14,True,
1,1,000020,1790192933.3035657,31663.1871547,106.77295299999969,candidate-measurement,102439,valid,1057849,-5,True,
1,1,000020,1790192933.4955668,31663.3791569,106.96495519999735,candidate-measurement,102436,valid,1057846,-3,True,
1,1,000020,1790192933.6871386,31663.570728,107.1565262999975,candidate-measurement,102432,valid,1057842,-4,True,
1,1,000020,1790192933.8951283,31663.7787183,107.36451659999875,candidate-measurement,10242B,valid,1057835,-7,True,
1,1,000020,1790192934.0871253,31663.9707132,107.55651149999903,candidate-measurement,102429,valid,1057833,-2,True,
1,1,000020,1790192934.2791173,31664.1627067,107.74850499999957,candidate-measurement,102427,valid,1057831,-2,True,
1,1,000020,1790192934.4705338,31664.3541217,107.93991999999707,candidate-measurement,102426,valid,1057830,-1,True,
1,1,000020,1790192934.6785219,31664.5621123,108.14791059999698,candidate-measurement,102421,valid,1057825,-5,True,
1,1,000020,1790192934.8701005,31664.7536885,108.33948679999958,candidate-measurement,102420,valid,1057824,-1,True,
1,1,000020,1790192935.0620923,31664.9456814,108.53147969999918,candidate-measurement,10241C,valid,1057820,-4,True,
1,1,000020,1790192935.2701075,31665.1536953,108.73949359999824,candidate-measurement,102415,valid,1057813,-7,True,
1,1,000020,1790192935.4620795,31665.3456694,108.93146770000021,candidate-measurement,102411,valid,1057809,-4,True,
1,1,000020,1790192935.6540697,31665.5376612,109.12345949999872,candidate-measurement,102410,valid,1057808,-1,True,
1,1,000020,1790192935.86198,31665.7455659,109.33136419999937,candidate-measurement,10240E,valid,1057806,-2,True,
1,1,000020,1790192936.0694764,31665.9530646,109.53886289999718,candidate-measurement,10240E,valid,1057806,0,True,
1,1,000020,1790192936.261474,31666.1450627,109.730861,candidate-measurement,10240E,valid,1057806,0,True,
1,1,000020,1790192936.4530501,31666.3366388,109.9224370999982,candidate-measurement,10240C,valid,1057804,-2,True,
1,1,000020,1790192936.6450346,31666.5286258,110.11442410000018,candidate-measurement,10240A,valid,1057802,-2,True,
1,1,000020,1790192936.8370335,31666.7206247,110.30642299999818,candidate-measurement,10240A,valid,1057802,0,True,
1,1,000020,1790192937.029022,31666.9126115,110.49840979999863,candidate-measurement,10240A,valid,1057802,0,True,
1,1,000020,1790192937.236438,31667.1200264,110.70582469999863,candidate-measurement,102409,valid,1057801,-1,True,
1,1,000020,1790192937.4284313,31667.3120218,110.89782009999908,candidate-measurement,102409,valid,1057801,0,True,
1,1,000020,1790192937.6200223,31667.5036127,111.0894109999972,candidate-measurement,102409,valid,1057801,0,True,
1,1,000020,1790192937.8120153,31667.6956043,111.28140259999782,candidate-measurement,102409,valid,1057801,0,True,
1,1,000020,1790192938.0194225,31667.9030134,111.48881169999731,candidate-measurement,102409,valid,1057801,0,True,
1,1,000020,1790192938.2114098,31668.0949987,111.68079699999726,candidate-measurement,102408,valid,1057800,-1,True,
1,1,000020,1790192938.4029863,31668.286575,111.87237329999698,candidate-measurement,1023FE,valid,1057790,-10,True,
1,1,000020,1790192938.610976,31668.494567,112.08036530000027,candidate-measurement,1023FB,valid,1057787,-3,True,
1,1,000020,1790192938.8023915,31668.6859819,112.27178019999701,candidate-measurement,1023F8,valid,1057784,-3,True,
1,1,000020,1790192938.9943802,31668.8779716,112.46376989999771,candidate-measurement,1023F7,valid,1057783,-1,True,
1,1,000020,1790192939.202382,31669.0859708,112.67176909999762,candidate-measurement,1023F7,valid,1057783,0,True,
1,1,000020,1790192939.393947,31669.2775379,112.86333620000005,candidate-measurement,1023F7,valid,1057783,0,True,
1,1,000020,1790192939.5859468,31669.4695357,113.05533399999695,candidate-measurement,1023F7,valid,1057783,0,True,
1,1,000020,1790192939.7779317,31669.6615232,113.24732149999909,candidate-measurement,1023F6,valid,1057782,-1,True,
1,1,000020,1790192939.9853501,31669.8689413,113.45473959999799,candidate-measurement,1023F0,valid,1057776,-6,True,
1,1,000020,1790192940.1773481,31670.060936,113.64673430000039,candidate-measurement,1023E4,valid,1057764,-12,True,
1,1,000020,1790192940.3689249,31670.2525135,113.83831179999834,candidate-measurement,1023E0,valid,1057760,-4,True,
1,1,000020,1790192940.5769274,31670.4605168,114.04631510000036,candidate-measurement,1023DE,valid,1057758,-2,True,
1,1,000020,1790192940.7689085,31670.652499,114.23829729999852,candidate-measurement,1023DC,valid,1057756,-2,True,
1,1,000020,1790192940.9603138,31670.8439052,114.42970349999814,candidate-measurement,1023D8,valid,1057752,-4,True,
1,1,000020,1790192941.1683397,31671.0519274,114.63772569999855,candidate-measurement,1023D6,valid,1057750,-2,True,
1,1,000020,1790192941.3603027,31671.2438929,114.82969120000052,candidate-measurement,1023D3,valid,1057747,-3,True,
1,1,000020,1790192941.5518835,31671.4354738,115.0212720999989,candidate-measurement,1023D0,valid,1057744,-3,True,
1,1,000020,1790192941.7438715,31671.6274628,115.21326109999791,candidate-measurement,1023D0,valid,1057744,0,True,
1,1,000020,1790192941.951866,31671.8354573,115.4212555999984,candidate-measurement,1023CF,valid,1057743,-1,True,
1,1,000020,1790192942.1432886,31672.0268771,115.61267539999972,candidate-measurement,1023CD,valid,1057741,-2,True,
1,1,000020,1790192942.3352754,31672.2188659,115.8046641999972,candidate-measurement,1023CC,valid,1057740,-1,True,
1,1,000020,1790192942.5432675,31672.4268566,116.01265489999787,candidate-measurement,1023CA,valid,1057738,-2,True,
1,1,000020,1790192942.7348485,31672.6184372,116.2042354999976,candidate-measurement,1023C8,valid,1057736,-2,True,
1,1,000020,1790192942.9268336,31672.8104231,116.39622139999847,candidate-measurement,1023C8,valid,1057736,0,True,
1,1,000020,1790192943.134835,31673.0184228,116.60422109999854,candidate-measurement,1023C6,valid,1057734,-2,True,
1,1,000020,1790192943.3262434,31673.2098333,116.79563159999816,candidate-measurement,1023C3,valid,1057731,-3,True,
1,1,000020,1790192943.5182772,31673.4018659,116.98766419999811,candidate-measurement,1023C1,valid,1057729,-2,True,
1,1,000020,1790192943.7102387,31673.5938273,117.17962559999796,candidate-measurement,1023BD,valid,1057725,-4,True,
1,1,000020,1790192943.9178,31673.8013907,117.3871889999973,candidate-measurement,1023BC,valid,1057724,-1,True,
1,1,000020,1790192944.109804,31673.9933933,117.57919159999801,candidate-measurement,1023BA,valid,1057722,-2,True,
1,1,000020,1790192944.3018038,31674.1853928,117.77119109999694,candidate-measurement,1023B8,valid,1057720,-2,True,
1,1,000020,1790192944.509196,31674.3927851,117.97858339999948,candidate-measurement,1023B6,valid,1057718,-2,True,
1,1,000020,1790192944.7012043,31674.5847924,118.1705906999996,candidate-measurement,1023B6,valid,1057718,0,True,
1,1,000020,1790192944.8931947,31674.7767857,118.3625839999986,candidate-measurement,1023B6,valid,1057718,0,True,
1,1,000020,1790192945.1007807,31674.9843698,118.57016809999914,candidate-measurement,1023B6,valid,1057718,0,True,
1,1,000020,1790192945.292765,31675.1763539,118.76215219999722,candidate-measurement,1023B4,valid,1057716,-2,True,
1,1,000020,1790192945.4847522,31675.3683404,118.95413869999902,candidate-measurement,1023B4,valid,1057716,0,True,
1,1,000020,1790192945.676185,31675.5597744,119.14557269999932,candidate-measurement,1023B4,valid,1057716,0,True,
1,1,000020,1790192945.884156,31675.7677469,119.35354519999964,candidate-measurement,1023B2,valid,1057714,-2,True,
1,1,000020,1790192946.076158,31675.9597464,119.54554469999857,candidate-measurement,1023B0,valid,1057712,-2,True,
1,1,000020,1790192946.2677264,31676.1513148,119.73711309999999,candidate-measurement,1023B0,valid,1057712,0,True,
1,1,000020,1790192946.4757395,31676.3593286,119.94512689999829,candidate-measurement,1023B0,valid,1057712,0,True,
1,1,000020,1790192946.6677122,31676.5513029,120.13710119999814,candidate-measurement,1023AF,valid,1057711,-1,True,
1,1,000020,1790192946.859134,31676.7427246,120.32852289999937,candidate-measurement,1023AF,valid,1057711,0,True,
1,1,000020,1790192947.0671186,31676.9507071,120.53650539999944,candidate-measurement,1023AF,valid,1057711,0,True,
1,1,000020,1790192947.2591147,31677.1427054,120.72850370000015,candidate-measurement,1023AF,valid,1057711,0,True,
1,1,000020,1790192947.450687,31677.3342775,120.920075799997,candidate-measurement,1023AF,valid,1057711,0,True,
1,1,000020,1790192947.6426854,31677.5262764,121.11207469999863,candidate-measurement,1023AE,valid,1057710,-1,True,
1,1,000020,1790192947.8506744,31677.7342654,121.32006369999726,candidate-measurement,1023A4,valid,1057700,-10,True,
1,1,000020,1790192948.042099,31677.9256884,121.51148669999748,candidate-measurement,1023A0,valid,1057696,-4,True,
1,1,000020,1790192948.2340891,31678.1176776,121.70347589999801,candidate-measurement,10239E,valid,1057694,-2,True,
1,1,000020,1790192948.4416761,31678.3252643,121.91106260000015,candidate-measurement,10239D,valid,1057693,-1,True,
1,1,000020,1790192948.6336508,31678.5172413,122.10303959999874,candidate-measurement,10239D,valid,1057693,0,True,
1,1,000020,1790192948.825085,31678.708674,122.29447230000005,candidate-measurement,10239D,valid,1057693,0,True,
1,1,000020,1790192949.0330572,31678.9166456,122.50244389999716,candidate-measurement,10239D,valid,1057693,0,True,
1,1,000020,1790192949.2250543,31679.1086437,122.69444199999998,candidate-measurement,10239C,valid,1057692,-1,True,
1,1,000020,1790192949.4166272,31679.3002184,122.88601669999844,candidate-measurement,10239C,valid,1057692,0,True,
1,1,000020,1790192949.608627,31679.4922164,123.0780147000005,candidate-measurement,10238F,valid,1057679,-13,True,
1,1,000020,1790192949.816618,31679.7002062,123.28600449999794,candidate-measurement,102388,valid,1057672,-7,True,
1,1,000020,1790192950.008612,31679.8922,123.47799829999713,candidate-measurement,102385,valid,1057669,-3,True,
1,1,000020,1790192950.2000287,31680.083617,123.66941529999895,candidate-measurement,102383,valid,1057667,-2,True,
1,1,000020,1790192950.4080167,31680.291607,123.87740529999792,candidate-measurement,102380,valid,1057664,-3,True,
1,1,000020,1790192950.5995927,31680.4831811,124.06897939999908,candidate-measurement,10237B,valid,1057659,-5,True,
1,1,000020,1790192950.7915862,31680.6751759,124.2609741999986,candidate-measurement,102378,valid,1057656,-3,True,
1,1,000020,1790192950.9835765,31680.8671675,124.45296579999922,candidate-measurement,102376,valid,1057654,-2,True,
1,1,000020,1790192951.1910102,31681.0745988,124.66039710000041,candidate-measurement,102375,valid,1057653,-1,True,
1,1,000020,1790192951.3829846,31681.2665734,124.85237169999891,candidate-measurement,102374,valid,1057652,-1,True,
1,1,000020,1790192951.5749786,31681.4585688,125.04436709999936,candidate-measurement,102373,valid,1057651,-1,True,
1,1,000020,1790192951.7825525,31681.6661425,125.2519407999971,candidate-measurement,102372,valid,1057650,-1,True,
1,1,000020,1790192951.9745526,31681.858144,125.44394230000034,candidate-measurement,102370,valid,1057648,-2,True,
1,1,000020,1790192952.1665404,31682.0501283,125.63592659999995,candidate-measurement,10236E,valid,1057646,-2,True,
1,1,000020,1790192952.3739624,31682.2575525,125.843350799998,candidate-measurement,10236C,valid,1057644,-2,True,
1,1,000020,1790192952.5659463,31682.4495357,126.03533400000015,candidate-measurement,10236A,valid,1057642,-2,True,
1,1,000020,1790192952.7579381,31682.641527,126.22732529999848,candidate-measurement,102366,valid,1057638,-4,True,
1,1,000020,1790192952.9495115,31682.833102,126.41890029999922,candidate-measurement,102362,valid,1057634,-4,True,
1,1,000020,1790192953.157522,31683.0411098,126.62690809999913,candidate-measurement,102360,valid,1057632,-2,True,
1,1,000020,1790192953.3495023,31683.2330904,126.81888869999966,candidate-measurement,10235E,valid,1057630,-2,True,
1,1,000020,1790192953.5409136,31683.4245028,127.0103010999992,candidate-measurement,10235C,valid,1057628,-2,True,
1,1,000020,1790192953.7489161,31683.6325044,127.21830269999919,candidate-measurement,10235C,valid,1057628,0,True,
1,1,000020,1790192953.9409003,31683.8244896,127.41028789999837,candidate-measurement,10235C,valid,1057628,0,True,
1,1,000020,1790192954.1324832,31684.0160715,127.60186979999708,candidate-measurement,10235C,valid,1057628,0,True,
1,1,000020,1790192954.340466,31684.2240551,127.80985339999825,candidate-measurement,10235A,valid,1057626,-2,True,
1,1,000020,1790192954.5324647,31684.4160547,128.00185299999794,candidate-measurement,10235A,valid,1057626,0,True,
1,1,000020,1790192954.7238755,31684.6074641,128.1932624000001,candidate-measurement,10235A,valid,1057626,0,True,
1,1,000020,1790192954.9158714,31684.7994619,128.385260199997,candidate-measurement,102358,valid,1057624,-2,True,
1,1,000020,1790192955.123444,31685.0070329,128.59283119999964,candidate-measurement,102356,valid,1057622,-2,True,
1,1,000020,1790192955.315439,31685.1990289,128.78482719999738,candidate-measurement,102356,valid,1057622,0,True,
1,1,000020,1790192955.507439,31685.3910268,128.97682509999868,candidate-measurement,102356,valid,1057622,0,True,
1,1,000020,1790192955.7148457,31685.5984348,129.18423309999707,candidate-measurement,102355,valid,1057621,-1,True,
1,1,000020,1790192955.9068365,31685.7904254,129.37622369999735,candidate-measurement,102355,valid,1057621,0,True,
1,1,000020,1790192956.0988245,31685.9824135,129.56821180000043,candidate-measurement,102355,valid,1057621,0,True,
1,1,000020,1790192956.3063993,31686.1899899,129.7757881999969,candidate-measurement,102355,valid,1057621,0,True,
1,1,000020,1790192956.498451,31686.3820391,129.96783739999955,candidate-measurement,102355,valid,1057621,0,True,
1,1,000020,1790192956.6903913,31686.57398,130.15977829999974,candidate-measurement,102353,valid,1057619,-2,True,
1,1,000020,1790192956.8818126,31686.7654005,130.3511987999991,candidate-measurement,10234A,valid,1057610,-9,True,
1,1,000020,1790192957.089806,31686.9733946,130.5591929000002,candidate-measurement,102347,valid,1057607,-3,True,
1,1,000020,1790192957.281377,31687.1649655,130.75076379999882,candidate-measurement,102344,valid,1057604,-3,True,
1,1,000020,1790192957.4733706,31687.3569591,130.94275740000012,candidate-measurement,102343,valid,1057603,-1,True,
1,1,000020,1790192957.6813586,31687.5649501,131.15074839999943,candidate-measurement,102343,valid,1057603,0,True,
1,1,000020,1790192957.8727891,31687.75638,131.3421782999976,candidate-measurement,102343,valid,1057603,0,True,
1,1,000020,1790192958.0647724,31687.9483603,131.5341585999995,candidate-measurement,102343,valid,1057603,0,True,
1,1,000020,1790192958.2723417,31688.1559322,131.74173049999808,candidate-measurement,102340,valid,1057600,-3,True,
1,1,000020,1790192958.4643397,31688.3479286,131.93372689999887,candidate-measurement,102334,valid,1057588,-12,True,
1,1,000020,1790192958.6563487,31688.5399373,132.12573559999873,candidate-measurement,10232E,valid,1057582,-6,True,
1,1,000020,1790192958.848329,31688.7319172,132.31771549999758,candidate-measurement,10232C,valid,1057580,-2,True,
1,1,000020,1790192959.0557394,31688.9393279,132.52512619999834,candidate-measurement,10232A,valid,1057578,-2,True,
1,1,000020,1790192959.2477357,31689.1313246,132.71712289999778,candidate-measurement,102326,valid,1057574,-4,True,
1,1,000020,1790192959.4397242,31689.3233158,132.909114099999,candidate-measurement,102324,valid,1057572,-2,True,
1,1,000020,1790192959.6473787,31689.5309691,133.11676739999893,candidate-measurement,10231F,valid,1057567,-5,True,
1,1,000020,1790192959.839297,31689.7228855,133.3086837999981,candidate-measurement,10231D,valid,1057565,-2,True,
1,1,000020,1790192960.031283,31689.9148742,133.50067249999847,candidate-measurement,10231C,valid,1057564,-1,True,
1,1,000020,1790192960.2387025,31690.1222913,133.70808959999704,candidate-measurement,10231C,valid,1057564,0,True,
1,1,000020,1790192960.4307082,31690.3142968,133.900095099998,candidate-measurement,10231B,valid,1057563,-1,True,
1,1,000020,1790192960.6222725,31690.5058619,134.09166019999975,candidate-measurement,10231A,valid,1057562,-1,True,
1,1,000020,1790192960.8142695,31690.6978586,134.2836568999992,candidate-measurement,102318,valid,1057560,-2,True,
1,1,000020,1790192961.0222597,31690.905848,134.49164629999723,candidate-measurement,102317,valid,1057559,-1,True,
1,1,000020,1790192961.2136698,31691.0972588,134.68305709999913,candidate-measurement,102315,valid,1057557,-2,True,
1,1,000020,1790192961.4056594,31691.2892491,134.87504739999713,candidate-measurement,102314,valid,1057556,-1,True,
1,1,000020,1790192961.6132636,31691.4968544,135.08265269999902,candidate-measurement,102314,valid,1057556,0,True,
1,1,000020,1790192961.805225,31691.6888146,135.274612899997,candidate-measurement,102312,valid,1057554,-2,True,
1,1,000020,1790192961.9972196,31691.8808101,135.46660839999822,candidate-measurement,10230F,valid,1057551,-3,True,
1,1,000020,1790192962.2046394,31692.0882284,135.67402669999865,candidate-measurement,10230D,valid,1057549,-2,True,
1,1,000020,1790192962.4126275,31692.2962168,135.8820151,candidate-measurement,10230A,valid,1057546,-3,True,
1,1,000020,1790192962.604202,31692.4877933,136.0735915999976,candidate-measurement,102308,valid,1057544,-2,True,
1,1,000020,1790192962.796205,31692.679795,136.26559329999873,candidate-measurement,102308,valid,1057544,0,True,
1,1,000020,1790192962.9876158,31692.8712046,136.45700289999877,candidate-measurement,102307,valid,1057543,-1,True,
1,1,000020,1790192963.1796048,31693.0631928,136.64899109999897,candidate-measurement,102305,valid,1057541,-2,True,
1,1,000020,1790192963.3711767,31693.2547674,136.8405657000003,candidate-measurement,102304,valid,1057540,-1,True,
1,1,000020,1790192963.5791671,31693.4627586,137.0485568999975,candidate-measurement,102302,valid,1057538,-2,True,
1,1,000020,1790192963.7711666,31693.6547561,137.24055439999938,candidate-measurement,102302,valid,1057538,0,True,
1,1,000020,1790192963.9631581,31693.8467458,137.4325441000001,candidate-measurement,102302,valid,1057538,0,True,
1,1,000020,1790192964.170572,31694.0541608,137.6399590999972,candidate-measurement,102302,valid,1057538,0,True,
1,1,000020,1790192964.3625612,31694.2461524,137.83195069999783,candidate-measurement,102300,valid,1057536,-2,True,
1,1,000020,1790192964.5541387,31694.4377299,138.02352819999942,candidate-measurement,102300,valid,1057536,0,True,
1,1,000020,1790192964.746139,31694.6297273,138.2155255999969,candidate-measurement,102300,valid,1057536,0,True,
1,1,000020,1790192964.9541256,31694.8377142,138.42351249999774,candidate-measurement,102300,valid,1057536,0,True,
1,1,000020,1790192965.145542,31695.02913,138.6149282999977,candidate-measurement,1022FE,valid,1057534,-2,True,
1,1,000020,1790192965.3375342,31695.221125,138.80692329999874,candidate-measurement,1022FC,valid,1057532,-2,True,
1,1,000020,1790192965.5451083,31695.4286981,139.0144963999992,candidate-measurement,1022FC,valid,1057532,0,True,
1,1,000020,1790192965.7371023,31695.6206914,139.2064896999982,candidate-measurement,1022FC,valid,1057532,0,True,
1,1,000020,1790192965.9285178,31695.8121079,139.39790619999985,candidate-measurement,1022FC,valid,1057532,0,True,
1,1,000020,1790192966.136509,31696.0200976,139.60589590000018,candidate-measurement,1022FB,valid,1057531,-1,True,
1,1,000020,1790192966.32808,31696.21167,139.7974682999993,candidate-measurement,1022FB,valid,1057531,0,True,
1,1,000020,1790192966.5200765,31696.4036654,139.98946369999976,candidate-measurement,1022FB,valid,1057531,0,True,
1,1,000020,1790192966.712076,31696.595664,140.1814622999991,candidate-measurement,1022FB,valid,1057531,0,True,
1,1,000020,1790192966.9195025,31696.8030929,140.38889120000022,candidate-measurement,1022FA,valid,1057530,-1,True,
1,1,000020,1790192967.1114736,31696.9950621,140.58086039999762,candidate-measurement,1022F9,valid,1057529,-1,True,
1,1,000020,1790192967.3030663,31697.1866569,140.77245519999997,candidate-measurement,1022F0,valid,1057520,-9,True,
1,1,000020,1790192967.5110455,31697.3946349,140.98043319999852,candidate-measurement,1022EC,valid,1057516,-4,True,
1,1,000020,1790192967.703058,31697.5866463,141.1724445999971,candidate-measurement,1022EA,valid,1057514,-2,True,
1,1,000020,1790192967.894454,31697.778044,141.3638422999975,candidate-measurement,1022E9,valid,1057513,-1,True,
1,1,000020,1790192968.1024432,31697.9860319,141.57183019999866,candidate-measurement,1022E9,valid,1057513,0,True,
1,1,000020,1790192968.2944403,31698.1780293,141.7638275999998,candidate-measurement,1022E9,valid,1057513,0,True,
1,1,000020,1790192968.4860399,31698.3696279,141.95542619999833,candidate-measurement,1022E9,valid,1057513,0,True,
1,1,000020,1790192968.6780112,31698.5615998,142.1473980999981,candidate-measurement,1022E8,valid,1057512,-1,True,
1,1,000020,1790192968.885999,31698.7695884,142.35538669999733,candidate-measurement,1022E5,valid,1057509,-3,True,
1,1,000020,1790192969.0774174,31698.9610061,142.5468043999972,candidate-measurement,1022D7,valid,1057495,-14,True,
1,1,000020,1790192969.26941,31699.1529986,142.7387968999974,candidate-measurement,1022D2,valid,1057490,-5,True,
1,1,000020,1790192969.4769847,31699.360573,142.94637130000046,candidate-measurement,1022D0,valid,1057488,-2,True,
1,1,000020,1790192969.6689668,31699.552558,143.13835629999812,candidate-measurement,1022CC,valid,1057484,-4,True,
1,1,000020,1790192969.8609781,31699.7445673,143.3303655999989,candidate-measurement,1022C8,valid,1057480,-4,True,
1,1,000020,1790192970.068382,31699.9519707,143.53776899999866,candidate-measurement,1022C5,valid,1057477,-3,True,
1,1,000020,1790192970.2603743,31700.1439634,143.72976170000038,candidate-measurement,1022C2,valid,1057474,-3,True,
1,1,000020,1790192970.4523838,31700.3359748,143.92177309999897,candidate-measurement,1022C2,valid,1057474,0,True,
1,1,000020,1790192970.6439562,31700.5275477,144.11334599999827,candidate-measurement,1022C1,valid,1057473,-1,True,
1,1,000020,1790192970.8519337,31700.7355226,144.32132089999868,candidate-measurement,1022C0,valid,1057472,-1,True,
1,1,000020,1790192971.043356,31700.9269437,144.51274199999898,candidate-measurement,1022BF,valid,1057471,-1,True,
1,1,000020,1790192971.2353497,31701.1189381,144.7047363999991,candidate-measurement,1022BE,valid,1057470,-1,True,
1,1,000020,1790192971.4433331,31701.3269241,144.91272240000035,candidate-measurement,1022BC,valid,1057468,-2,True,
1,1,000020,1790192971.6349037,31701.5184939,145.10429219999787,candidate-measurement,1022BA,valid,1057466,-2,True,
1,1,000020,1790192971.8269055,31701.7104964,145.29629469999782,candidate-measurement,1022BA,valid,1057466,0,True,
1,1,000020,1790192972.034907,31701.9184969,145.50429520000034,candidate-measurement,1022B8,valid,1057464,-2,True,
1,1,000020,1790192972.2268922,31702.110481,145.69627929999842,candidate-measurement,1022B5,valid,1057461,-3,True,
1,1,000020,1790192972.4188874,31702.3024763,145.8882745999981,candidate-measurement,1022B3,valid,1057459,-2,True,
1,1,000020,1790192972.6102986,31702.4938899,146.0796881999995,candidate-measurement,1022B0,valid,1057456,-3,True,
1,1,000020,1790192972.8183384,31702.7019297,146.28772799999933,candidate-measurement,1022AF,valid,1057455,-1,True,
1,1,000020,1790192973.009866,31702.8934558,146.4792540999988,candidate-measurement,1022AE,valid,1057454,-1,True,
1,1,000020,1790192973.2018638,31703.0854518,146.67125010000018,candidate-measurement,1022AC,valid,1057452,-2,True,
1,1,000020,1790192973.409856,31703.293445,146.87924329999805,candidate-measurement,1022AA,valid,1057450,-2,True,
1,1,000020,1790192973.6018615,31703.4854524,147.07125069999893,candidate-measurement,1022A8,valid,1057448,-2,True,
1,1,000020,1790192973.7932706,31703.6768617,147.26266000000032,candidate-measurement,1022A8,valid,1057448,0,True,
1,1,000020,1790192974.0012565,31703.8848455,147.47064379999938,candidate-measurement,1022A8,valid,1057448,0,True,
1,1,000020,1790192974.192825,31704.0764141,147.66221239999868,candidate-measurement,1022A8,valid,1057448,0,True,
1,1,000020,1790192974.3848164,31704.2684078,147.8542060999971,candidate-measurement,1022A6,valid,1057446,-2,True,
